ID,HRinfo ID,RW ID,m49 numerical code,ISO 3166-2:2013 Alpha 2-Codes,ISO 3166-3:2013 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,Admin Level,Latitude,Longitude,HRinfo Alt Term,RW Short Name,RW API Alt Term,m49 Alt Term,INTERNAL Has Status
1,181,13,4,AF,AFG,,,Afghanistan,0,33.83147477,66.02621828,,,,,UN Member State
2,182,14,248,AX,ALA,,,Åland Islands,0,,,,,Aland Islands (Finland),,?
3,183,15,8,AL,ALB,,,Albania,0,41.13180899,20.06882519,,,,,UN Member State
4,184,16,12,DZ,DZA,,,Algeria,0,28.16474462,2.63351219,,,,,UN Member State
5,185,17,16,AS,ASM,,,American Samoa,0,-14.30440488,-170.70783,,,,,Non-Self-Governing Territory
6,186,18,20,AD,AND,,,Andorra,0,42.55527067,1.578938861,,,,,UN Member State
7,187,19,24,AO,AGO,,,Angola,0,-12.3755731,17.59867248,,,,,UN Member State
8,188,20,660,AI,AIA,,,Anguilla,0,18.22301491,-63.06006462,,,,,Non-Self-Governing Territory
9,189,,10,AQ,ATA,,,Antarctica,0,-80.45066299,21.43458373,,,,,?
10,190,21,28,AG,ATG,,,Antigua and Barbuda,0,17.07120733,-61.79815058,,,,,UN Member State
11,191,22,32,AR,ARG,,,Argentina,0,-34.98567234,-65.12225892,,,,,UN Member State
12,192,23,51,AM,ARM,,,Armenia,0,40.29202499,44.9429026,,,,,UN Member State
13,193,24,533,AW,ABW,,,Aruba,0,12.5156546,-69.9757266,,,Aruba (The Netherlands),,Territory
14,194,25,36,AU,AUS,,,Australia,0,-25.40546125,134.2181189,,,,,UN Member State
15,195,26,40,AT,AUT,,,Austria,0,47.59086187,14.13920086,,,,,UN Member State
16,196,27,31,AZ,AZE,,,Azerbaijan,0,40.42670781,47.80669468,,,,,UN Member State
17,197,29,44,BS,BHS,,,Bahamas (the),0,25.90317684,-78.61665744,Bahamas,,Bahamas,Bahamas,UN Member State
18,198,30,48,BH,BHR,,,Bahrain,0,26.05396006,50.53486327,,,,,UN Member State
19,199,31,50,BD,BGD,,,Bangladesh,0,23.88207427,90.24107264,,,,,UN Member State
20,200,32,52,BB,BRB,,,Barbados,0,13.184952,-59.55382245,,,,,UN Member State
21,201,33,112,BY,BLR,,,Belarus,0,53.53965016,28.04932937,,,,,UN Member State
22,202,34,56,BE,BEL,,,Belgium,0,50.64206011,4.658786236,,,,,UN Member State
23,203,35,84,BZ,BLZ,,,Belize,0,17.20829609,-88.69988922,,,,,UN Member State
24,204,36,204,BJ,BEN,,,Benin,0,9.642665015,2.342864021,,,,,UN Member State
25,205,37,60,BM,BMU,,,Bermuda,0,32.31605051,-64.73984042,,,,,Non-Self-Governing Territory
26,206,38,64,BT,BTN,,,Bhutan,0,27.41443467,90.43085885,,,,,UN Member State
27,207,39,68,BO,BOL,,,Bolivia (Plurinational State of),0,-16.71483757,-64.66829843,"Bolivia, Plurinational State of",Bolivia,,,UN Member State
28,208,40,70,BA,BIH,,,Bosnia and Herzegovina,0,44.16506495,17.79105724,,,,,UN Member State
29,209,14894,535,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",0,,,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)",,?
30,210,41,72,BW,BWA,,,Botswana,0,-22.17991766,23.81673035,,,,,UN Member State
31,211,,74,BV,BVT,,,Bouvet Island,0,-54.42190835,3.412516924,,,,,Territory
32,212,42,76,BR,BRA,,,Brazil,0,-10.77518961,-53.09141767,,,,,UN Member State
33,213,,86,IO,IOT,,,British Indian Ocean Territory (the),0,-7.334186151,72.43402037,British Indian Ocean Territory,,,British Indian Ocean Territory,Territory
34,214,44,96,BN,BRN,,,Brunei Darussalam,0,4.439247073,114.4374636,,,,,UN Member State
35,215,45,100,BG,BGR,,,Bulgaria,0,42.76069057,25.23572028,,,,,UN Member State
36,216,46,854,BF,BFA,,,Burkina Faso,0,12.27790144,-1.738649343,,,,,UN Member State
37,217,47,108,BI,BDI,,,Burundi,0,-3.356208708,29.89200134,,,,,UN Member State
38,218,48,116,KH,KHM,,,Cambodia,0,12.71583138,104.9221723,,,,,UN Member State
39,219,49,120,CM,CMR,,,Cameroon,0,5.68036831,12.74068837,,,,,UN Member State
40,220,50,124,CA,CAN,,,Canada,0,61.4126317,-98.23039804,,,,,UN Member State
41,221,52,132,CV,CPV,,,Cabo Verde,0,17.52133998,-24.58506404,Cape Verde,,,,UN Member State
42,222,53,136,KY,CYM,,,Cayman Islands (the),0,19.31065556,-81.20426038,Cayman Islands,,Cayman Islands,Cayman Islands,Non-Self-Governing Territory
43,223,54,140,CF,CAF,,,Central African Republic (the),0,6.570747926,20.48450088,Central African Republic,CAR,Central African Republic,Central African Republic,UN Member State
44,224,55,148,TD,TCD,,,Chad,0,15.35740495,18.66399556,,,,,UN Member State
45,225,57,152,CL,CHL,,,Chile,0,-37.68386885,-71.33321859,,,,,UN Member State
46,226,58,156,CN,CHN,,,China,0,36.67464756,103.8680636,,,,,UN Member State
47,227,62,162,CX,CXR,,,Christmas Island,0,-10.44411458,105.7036972,,,Christmas Island (Australia),,Territory
48,228,63,166,CC,CCK,,,Cocos (Keeling) Islands (the),0,-12.17127014,96.83690355,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,Territory
49,229,64,170,CO,COL,,,Colombia,0,3.897367041,-73.07080696,,,,,UN Member State
50,230,65,174,KM,COM,,,Comoros (the),0,-11.42407818,42.8293551,Comoros,,Comoros,Comoros,UN Member State
51,231,66,178,CG,COG,,,Congo (the),0,-0.83949506,15.22629207,Congo,,Congo,Congo,UN Member State
52,232,75,180,CD,COD,,,Congo (the Democratic Republic of the),0,-2.876807692,23.65623593,"Congo, Democratic Republic of the",DR Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,UN Member State
53,233,67,184,CK,COK,,,Cook Islands (the),0,-20.14332999,-159.7599857,Cook Islands,,Cook Islands,Cook Islands,Territory
54,234,68,188,CR,CRI,,,Costa Rica,0,9.960735487,-84.18254176,,,,,UN Member State
55,235,69,384,CI,CIV,,,Côte d'Ivoire,0,7.630087005,-5.552402136,,,,,UN Member State
56,236,70,191,HR,HRV,,,Croatia,0,45.18877041,16.42353441,,,,,UN Member State
57,237,71,192,CU,CUB,,,Cuba,0,21.6053525,-78.90713844,,,,,UN Member State
58,238,14893,531,CW,CUW,,,Curaçao,0,,,,,Curaçao (The Netherlands),,?
59,239,72,196,CY,CYP,,,Cyprus,0,35.01941238,33.1666508,,,,,UN Member State
60,240,73,203,CZ,CZE,,,Czechia,0,49.74240068,15.34943448,Czech Republic,,Czech Republic,,UN Member State
61,241,76,208,DK,DNK,,,Denmark,0,56.06439188,9.942213684,,,,,UN Member State
62,242,77,262,DJ,DJI,,,Djibouti,0,11.74658946,42.58022315,,,,,UN Member State
63,243,78,212,DM,DMA,,,Dominica,0,15.42468124,-61.36047599,,,,,UN Member State
64,244,79,214,DO,DOM,,,Dominican Republic (the),0,18.89453409,-70.49429315,Dominican Republic,Dominican Rep.,Dominican Republic,Dominican Republic,UN Member State
65,245,81,218,EC,ECU,,,Ecuador,0,-1.464036749,-78.05190165,,,,,UN Member State
66,246,82,818,EG,EGY,,,Egypt,0,26.55281781,29.78562814,,,,,UN Member State
67,247,83,222,SV,SLV,,,El Salvador,0,13.72764125,-88.86315324,,,,,UN Member State
68,248,84,226,GQ,GNQ,,,Equatorial Guinea,0,1.412936146,10.61572825,,,,,UN Member State
69,249,85,232,ER,ERI,,,Eritrea,0,15.37695899,38.82792338,,,,,UN Member State
70,250,86,233,EE,EST,,,Estonia,0,58.70758667,26.168216,,,,,UN Member State
71,251,87,231,ET,ETH,,,Ethiopia,0,8.633664665,39.61587345,,,,,UN Member State
72,252,88,238,FK,FLK,,,Falkland Islands (the) [Malvinas],0,-51.7638724,-55.8098409,Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands (Malvinas),?
73,253,89,234,FO,FRO,,,Faroe Islands (the),0,61.64924758,-6.548553177,Faroe Islands,,Faroe Islands (Denmark),Faroe Islands,Territory
74,254,90,242,FJ,FJI,,,Fiji,0,-19.0190607,195.3435043,,,,,UN Member State
75,255,91,246,FI,FIN,,,Finland,0,64.52173893,26.29452799,,,,,UN Member State
76,256,92,250,FR,FRA,,,France,0,46.6984015,2.350055968,,,,,UN Member State
77,257,93,254,GF,GUF,,,French Guiana,0,3.928100844,-53.24266781,,,French Guiana (France),,Territory
78,258,94,258,PF,PYF,,,French Polynesia,0,-24.06211632,-156.7187297,,,French Polynesia (France),,Territory
79,259,,260,TF,ATF,,,French Southern Territories (the),0,-49.32257975,69.49884805,French Southern Territories,,,French Southern and Antarctic Territories,Territory
80,260,96,266,GA,GAB,,,Gabon,0,-0.595400581,11.79997877,,,,,UN Member State
81,261,98,270,GM,GMB,,,Gambia (the),0,13.44470328,-15.44718402,Gambia,,Gambia,Gambia,UN Member State
82,262,100,268,GE,GEO,,,Georgia,0,42.17290221,43.5117089,,,,,UN Member State
83,263,101,276,DE,DEU,,,Germany,0,51.08227882,10.37515859,,,,,UN Member State
84,264,102,288,GH,GHA,,,Ghana,0,7.956118608,-1.209564758,,,,,UN Member State
85,265,103,292,GI,GIB,,,Gibraltar,0,36.13872267,-5.34508156,,,,,Non-Self-Governing Territory
86,266,104,300,GR,GRC,,,Greece,0,39.99547189,22.15714659,,,,,UN Member State
87,267,105,304,GL,GRL,,,Greenland,0,74.714673,-41.37858526,,,Greenland (Denmark),,Territory
88,268,106,308,GD,GRD,,,Grenada,0,12.11295969,-61.67937955,,,,,UN Member State
89,269,107,312,GP,GLP,,,Guadeloupe,0,16.40393131,-61.75296289,,,Guadeloupe (France),,Territory
90,270,108,316,GU,GUM,,,Guam,0,13.47185432,144.784677,,,,,Non-Self-Governing Territory
91,271,109,320,GT,GTM,,,Guatemala,0,15.699081,-90.35850945,,,,,UN Member State
92,272,,831,GG,GGY,,,Guernsey,0,,,,,,,?
