ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,Admin Level,Latitude,Longitude,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,m49 Alt Term
1,181,13,4,1,AF,AFG,,,Afghanistan,0,33.83147477,66.02621828,,,,,
2,182,14,248,2,AX,ALA,,,Åland Islands,0,,,,,,Aland Islands (Finland),
3,183,15,8,3,AL,ALB,,,Albania,0,41.13180899,20.06882519,,,,,
4,184,16,12,4,DZ,DZA,,,Algeria,0,28.16474462,2.63351219,,,,,
5,185,17,16,5,AS,ASM,,,American Samoa,0,-14.30440488,-170.70783,,,,,
6,186,18,20,6,AD,AND,,,Andorra,0,42.55527067,1.578938861,,,,,
7,187,19,24,7,AO,AGO,,,Angola,0,-12.3755731,17.59867248,,,,,
8,188,20,660,8,AI,AIA,,,Anguilla,0,18.22301491,-63.06006462,,,,,
9,189,,10,9,AQ,ATA,,,Antarctica,0,-80.45066299,21.43458373,,,,,
10,190,21,28,10,AG,ATG,,,Antigua and Barbuda,0,17.07120733,-61.79815058,,,,,
11,191,22,32,11,AR,ARG,,,Argentina,0,-34.98567234,-65.12225892,,,,,
12,192,23,51,12,AM,ARM,,,Armenia,0,40.29202499,44.9429026,,,,,
13,193,24,533,13,AW,ABW,,,Aruba,0,12.5156546,-69.9757266,,,,Aruba (The Netherlands),
14,194,25,36,14,AU,AUS,,,Australia,0,-25.40546125,134.2181189,,,,,
15,195,26,40,15,AT,AUT,,,Austria,0,47.59086187,14.13920086,,,,,
16,196,27,31,16,AZ,AZE,,,Azerbaijan,0,40.42670781,47.80669468,,,,,
17,197,29,44,17,BS,BHS,,,Bahamas (the),0,25.90317684,-78.61665744,Bahamas,Bahamas,,Bahamas,Bahamas
18,198,30,48,18,BH,BHR,,,Bahrain,0,26.05396006,50.53486327,,,,,
19,199,31,50,19,BD,BGD,,,Bangladesh,0,23.88207427,90.24107264,,,,,
20,200,32,52,20,BB,BRB,,,Barbados,0,13.184952,-59.55382245,,,,,
21,201,33,112,21,BY,BLR,,,Belarus,0,53.53965016,28.04932937,,,,,
22,202,34,56,22,BE,BEL,,,Belgium,0,50.64206011,4.658786236,,,,,
23,203,35,84,23,BZ,BLZ,,,Belize,0,17.20829609,-88.69988922,,,,,
24,204,36,204,24,BJ,BEN,,,Benin,0,9.642665015,2.342864021,,,,,
25,205,37,60,25,BM,BMU,,,Bermuda,0,32.31605051,-64.73984042,,,,,
26,206,38,64,26,BT,BTN,,,Bhutan,0,27.41443467,90.43085885,,,,,
27,207,39,68,27,BO,BOL,,,Bolivia (Plurinational State of),0,-16.71483757,-64.66829843,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Bolivia,,
28,208,40,70,28,BA,BIH,,,Bosnia and Herzegovina,0,44.16506495,17.79105724,,,,,
29,209,14894,535,29,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",0,,,,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)",
30,210,41,72,30,BW,BWA,,,Botswana,0,-22.17991766,23.81673035,,,,,
31,211,,74,31,BV,BVT,,,Bouvet Island,0,-54.42190835,3.412516924,,,,,
32,212,42,76,32,BR,BRA,,,Brazil,0,-10.77518961,-53.09141767,,,,,
33,213,,86,33,IO,IOT,,,British Indian Ocean Territory (the),0,-7.334186151,72.43402037,British Indian Ocean Territory,British Indian Ocean Territory,,,British Indian Ocean Territory
34,214,44,96,34,BN,BRN,,,Brunei Darussalam,0,4.439247073,114.4374636,,,,,
35,215,45,100,35,BG,BGR,,,Bulgaria,0,42.76069057,25.23572028,,,,,
36,216,46,854,36,BF,BFA,,,Burkina Faso,0,12.27790144,-1.738649343,,,,,
37,217,47,108,37,BI,BDI,,,Burundi,0,-3.356208708,29.89200134,,,,,
38,218,48,116,38,KH,KHM,,,Cambodia,0,12.71583138,104.9221723,,,,,
39,219,49,120,39,CM,CMR,,,Cameroon,0,5.68036831,12.74068837,,,,,
40,220,50,124,40,CA,CAN,,,Canada,0,61.4126317,-98.23039804,,,,,
41,221,52,132,41,CV,CPV,,,Cabo Verde,0,17.52133998,-24.58506404,Cape Verde,Cape Verde,,,
42,222,53,136,42,KY,CYM,,,Cayman Islands (the),0,19.31065556,-81.20426038,Cayman Islands,Cayman Islands,,Cayman Islands,Cayman Islands
43,223,54,140,43,CF,CAF,,,Central African Republic (the),0,6.570747926,20.48450088,Central African Republic,Central African Republic,CAR,Central African Republic,Central African Republic
44,224,55,148,44,TD,TCD,,,Chad,0,15.35740495,18.66399556,,,,,
45,225,57,152,45,CL,CHL,,,Chile,0,-37.68386885,-71.33321859,,,,,
46,226,58,156,46,CN,CHN,,,China,0,36.67464756,103.8680636,,,,,
47,227,62,162,47,CX,CXR,,,Christmas Island,0,-10.44411458,105.7036972,,,,Christmas Island (Australia),
48,228,63,166,48,CC,CCK,,,Cocos (Keeling) Islands (the),0,-12.17127014,96.83690355,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands
49,229,64,170,49,CO,COL,,,Colombia,0,3.897367041,-73.07080696,,,,,
50,230,65,174,50,KM,COM,,,Comoros (the),0,-11.42407818,42.8293551,Comoros,Comoros,,Comoros,Comoros
51,231,66,178,51,CG,COG,,,Congo (the),0,-0.83949506,15.22629207,Congo,Congo,,Congo,Congo
52,232,75,180,52,CD,COD,,,Congo (the Democratic Republic of the),0,-2.876807692,23.65623593,"Congo, The Democratic Republic of the","Congo, Democratic Republic of the",DR Congo,Democratic Republic of the Congo,Democratic Republic of the Congo
53,233,67,184,53,CK,COK,,,Cook Islands (the),0,-20.14332999,-159.7599857,Cook Islands,Cook Islands,,Cook Islands,Cook Islands
54,234,68,188,54,CR,CRI,,,Costa Rica,0,9.960735487,-84.18254176,,,,,
55,235,69,384,55,CI,CIV,,,Côte d'Ivoire,0,7.630087005,-5.552402136,,,,,
56,236,70,191,56,HR,HRV,,,Croatia,0,45.18877041,16.42353441,,,,,
57,237,71,192,57,CU,CUB,,,Cuba,0,21.6053525,-78.90713844,,,,,
58,238,14893,531,58,CW,CUW,,,Curaçao,0,,,,,,Curaçao (The Netherlands),
59,239,72,196,59,CY,CYP,,,Cyprus,0,35.01941238,33.1666508,,,,,
60,240,73,203,60,CZ,CZE,,,Czechia,0,49.74240068,15.34943448,Czech Republic,Czech Republic,,Czech Republic,
61,241,76,208,61,DK,DNK,,,Denmark,0,56.06439188,9.942213684,,,,,
62,242,77,262,62,DJ,DJI,,,Djibouti,0,11.74658946,42.58022315,,,,,
63,243,78,212,63,DM,DMA,,,Dominica,0,15.42468124,-61.36047599,,,,,
64,244,79,214,64,DO,DOM,,,Dominican Republic (the),0,18.89453409,-70.49429315,Dominican Republic,Dominican Republic,Dominican Rep.,Dominican Republic,Dominican Republic
65,245,81,218,65,EC,ECU,,,Ecuador,0,-1.464036749,-78.05190165,,,,,
66,246,82,818,66,EG,EGY,,,Egypt,0,26.55281781,29.78562814,,,,,
67,247,83,222,67,SV,SLV,,,El Salvador,0,13.72764125,-88.86315324,,,,,
68,248,84,226,68,GQ,GNQ,,,Equatorial Guinea,0,1.412936146,10.61572825,,,,,
69,249,85,232,69,ER,ERI,,,Eritrea,0,15.37695899,38.82792338,,,,,
70,250,86,233,70,EE,EST,,,Estonia,0,58.70758667,26.168216,,,,,
71,251,87,231,71,ET,ETH,,,Ethiopia,0,8.633664665,39.61587345,,,,,
72,252,88,238,72,FK,FLK,,,Falkland Islands (the) [Malvinas],0,-51.7638724,-55.8098409,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
73,253,89,234,73,FO,FRO,,,Faroe Islands (the),0,61.64924758,-6.548553177,Faroe Islands,Faroe Islands,,Faroe Islands (Denmark),Faroe Islands
74,254,90,242,74,FJ,FJI,,,Fiji,0,-19.0190607,195.3435043,,,,,
75,255,91,246,75,FI,FIN,,,Finland,0,64.52173893,26.29452799,,,,,
76,256,92,250,76,FR,FRA,,,France,0,46.6984015,2.350055968,,,,,
